accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta;fecha_boletin
MINI IBEX-35;PUT;Sep-26;13.600;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;13.700;-;2;04/05/26
MINI IBEX-35;PUT;Sep-26;13.900;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;14.000;-;7;04/05/26
MINI IBEX-35;PUT;Sep-26;14.100;-;2;04/05/26
MINI IBEX-35;PUT;Sep-26;14.200;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;14.300;-;3;04/05/26
MINI IBEX-35;PUT;Sep-26;14.400;2;2;04/05/26
MINI IBEX-35;PUT;Sep-26;14.500;-;4;04/05/26
MINI IBEX-35;PUT;Sep-26;14.600;-;5;04/05/26
MINI IBEX-35;PUT;Sep-26;14.700;1;3;04/05/26
MINI IBEX-35;PUT;Sep-26;15.000;-;11;04/05/26
MINI IBEX-35;PUT;Sep-26;15.200;-;2;04/05/26
MINI IBEX-35;PUT;Sep-26;15.400;-;5;04/05/26
MINI IBEX-35;PUT;Sep-26;15.500;-;27;04/05/26
MINI IBEX-35;PUT;Sep-26;15.600;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;15.700;-;4;04/05/26
MINI IBEX-35;PUT;Sep-26;15.800;1;1;04/05/26
MINI IBEX-35;PUT;Sep-26;15.900;-;7;04/05/26
MINI IBEX-35;PUT;Sep-26;16.000;-;6;04/05/26
MINI IBEX-35;PUT;Sep-26;16.100;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;16.200;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;16.300;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;16.400;-;3;04/05/26
MINI IBEX-35;PUT;Sep-26;16.500;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;16.700;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;16.800;1;1;04/05/26
MINI IBEX-35;PUT;Sep-26;17.000;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;17.200;-;2;04/05/26
MINI IBEX-35;PUT;Sep-26;17.400;1;3;04/05/26
MINI IBEX-35;PUT;Sep-26;17.500;-;1;04/05/26
MINI IBEX-35;PUT;Sep-26;17.600;-;2;04/05/26
MINI IBEX-35;PUT;Sep-26;17.700;-;2;04/05/26
MINI IBEX-35;PUT;Sep-26;17.800;-;2;04/05/26
MINI IBEX-35;PUT;Sep-26;18.000;-;3;04/05/26
MINI IBEX-35;PUT;Sep-26;18.100;-;2;04/05/26
MINI IBEX-35;PUT;Sep-26;18.200;-;2;04/05/26
MINI IBEX-35;PUT;Sep-26;18.300;1;2;04/05/26
MINI IBEX-35;PUT;Sep-26;18.400;-;3;04/05/26
MINI IBEX-35;PUT;Sep-26;19.400;-;14;04/05/26
MINI IBEX-35;PUT;Dic-26;8.600;-;1.250;04/05/26
MINI IBEX-35;PUT;Dic-26;10.900;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;11.300;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;11.500;-;2;04/05/26
MINI IBEX-35;PUT;Dic-26;12.200;-;2;04/05/26
MINI IBEX-35;PUT;Dic-26;12.300;-;5;04/05/26
MINI IBEX-35;PUT;Dic-26;12.400;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;12.500;-;8;04/05/26
MINI IBEX-35;PUT;Dic-26;12.600;-;6;04/05/26
MINI IBEX-35;PUT;Dic-26;12.900;-;7;04/05/26
MINI IBEX-35;PUT;Dic-26;13.000;-;7;04/05/26
MINI IBEX-35;PUT;Dic-26;13.100;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;13.200;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;13.500;-;504;04/05/26
MINI IBEX-35;PUT;Dic-26;13.600;-;4;04/05/26
MINI IBEX-35;PUT;Dic-26;13.700;-;2;04/05/26
MINI IBEX-35;PUT;Dic-26;14.000;-;1.023;04/05/26
MINI IBEX-35;PUT;Dic-26;14.200;-;3;04/05/26
MINI IBEX-35;PUT;Dic-26;14.300;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;14.500;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;14.800;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;14.900;2;3;04/05/26
MINI IBEX-35;PUT;Dic-26;15.000;-;2;04/05/26
MINI IBEX-35;PUT;Dic-26;15.500;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;15.600;-;32;04/05/26
MINI IBEX-35;PUT;Dic-26;15.700;-;2;04/05/26
MINI IBEX-35;PUT;Dic-26;15.800;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;16.000;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;16.300;-;10;04/05/26
MINI IBEX-35;PUT;Dic-26;16.400;-;6.000;04/05/26
MINI IBEX-35;PUT;Dic-26;16.500;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;16.600;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;16.700;-;1.505;04/05/26
MINI IBEX-35;PUT;Dic-26;16.800;-;4;04/05/26
MINI IBEX-35;PUT;Dic-26;16.900;-;4;04/05/26
MINI IBEX-35;PUT;Dic-26;17.000;-;9;04/05/26
MINI IBEX-35;PUT;Dic-26;17.100;-;5;04/05/26
MINI IBEX-35;PUT;Dic-26;17.200;-;5;04/05/26
MINI IBEX-35;PUT;Dic-26;17.300;-;4;04/05/26
MINI IBEX-35;PUT;Dic-26;17.400;-;6;04/05/26
MINI IBEX-35;PUT;Dic-26;17.500;-;1.000;04/05/26
MINI IBEX-35;PUT;Dic-26;17.600;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;17.700;-;5.011;04/05/26
MINI IBEX-35;PUT;Dic-26;17.800;-;5;04/05/26
MINI IBEX-35;PUT;Dic-26;17.900;-;5.001;04/05/26
MINI IBEX-35;PUT;Dic-26;18.000;-;4;04/05/26
MINI IBEX-35;PUT;Dic-26;18.100;-;2;04/05/26
MINI IBEX-35;PUT;Dic-26;18.200;-;7;04/05/26
MINI IBEX-35;PUT;Dic-26;18.500;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;18.800;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;19.100;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;19.400;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;19.700;-;1;04/05/26
MINI IBEX-35;PUT;Dic-26;20.000;-;1;04/05/26
MINI IBEX-35;PUT;Mar-27;13.000;1;3;04/05/26
MINI IBEX-35;PUT;Mar-27;13.800;-;32;04/05/26
MINI IBEX-35;PUT;Mar-27;16.500;-;1;04/05/26
MINI IBEX-35;PUT;Mar-27;17.500;-;20;04/05/26
MINI IBEX-35;PUT;Mar-27;18.000;-;750;04/05/26
MINI IBEX-35;PUT;Mar-27;21.600;-;1;04/05/26
MINI IBEX-35;PUT;Jun-27;13.000;-;2;04/05/26
MINI IBEX-35;PUT;Sep-27;12.100;-;32;04/05/26
MINI IBEX-35;PUT;Sep-27;12.200;-;32;04/05/26
MINI IBEX-35;PUT;Sep-27;12.300;-;32;04/05/26
MINI IBEX-35;PUT;Sep-27;12.400;-;32;04/05/26
MINI IBEX-35;PUT;Sep-27;14.200;-;32;04/05/26
MINI IBEX-35;PUT;Dic-27;13.400;-;250;04/05/26
MINI IBEX-35;PUT;Dic-27;14.700;-;1;04/05/26
MINI IBEX-35;PUT;Dic-27;15.400;-;32;04/05/26
MINI IBEX-35;PUT;Dic-27;15.700;-;32;04/05/26
MINI IBEX-35;PUT;Dic-27;15.800;-;32;04/05/26
MINI IBEX-35;PUT;Dic-28;16.800;-;1.800;04/05/26
ACCIONA;CALL;May-26;210,00;-;1;04/05/26
ACCIONA;CALL;May-26;230,00;-;6;04/05/26
ACCIONA;CALL;May-26;240,00;-;5;04/05/26
ACCIONA;CALL;May-26;250,00;-;3;04/05/26
ACCIONA;CALL;Jun-26;135,00;-;1;04/05/26
ACCIONA;CALL;Jun-26;155,00;-;1;04/05/26
ACCIONA;CALL;Jun-26;160,00;-;1;04/05/26
ACCIONA;CALL;Jun-26;195,00;-;5;04/05/26
ACCIONA;CALL;Jun-26;220,00;-;2;04/05/26
ACCIONA;CALL;Sep-26;200,00;-;1;04/05/26
ACCIONA;CALL;Sep-26;210,00;-;8;04/05/26
ACCIONA;CALL;Sep-26;220,00;-;5;04/05/26
ACCIONA;CALL;Sep-26;260,00;-;15;04/05/26
ACCIONA;CALL;Dic-26;210,00;-;2;04/05/26
ACCIONA;CALL;Dic-26;230,00;-;5;04/05/26
ACCIONA;CALL;Dic-26;260,00;-;2;04/05/26
ACCIONA;CALL;Mar-27;200,00;-;1;04/05/26
ACCIONA;PUT;May-26;190,00;-;1;04/05/26
ACCIONA;PUT;May-26;195,00;-;1;04/05/26
ACCIONA;PUT;May-26;210,00;-;1;04/05/26
ACCIONA;PUT;May-26;220,00;-;1;04/05/26
ACCIONA;PUT;May-26;240,00;-;1;04/05/26
ACCIONA;PUT;Jun-26;120,00;-;1;04/05/26
ACCIONA;PUT;Jun-26;220,00;-;1;04/05/26
ACCIONA;PUT;Sep-26;120,00;-;1;04/05/26
ACCIONA;PUT;Sep-26;170,00;-;1;04/05/26
ACCIONA;PUT;Sep-26;200,00;-;10;04/05/26
ACCIONA;PUT;Dic-26;175,00;-;2;04/05/26
ACCIONA;PUT;Dic-26;210,00;-;2;04/05/26
ACCIONA ENERGIA;CALL;Jun-26;22,00;-;1;04/05/26
ACCIONA ENERGIA;CALL;Jun-26;23,00;-;2;04/05/26
ACCIONA ENERGIA;CALL;Dic-26;24,00;-;3;04/05/26
ACCIONA ENERGIA;CALL;Dic-26;30,00;-;1;04/05/26
ACCIONA ENERGIA;PUT;Jun-26;19,00;-;1;04/05/26
ACCIONA ENERGIA;PUT;Jun-26;21,00;-;1;04/05/26
ACCIONA ENERGIA;PUT;Sep-26;20,00;-;3;04/05/26
ACCIONA ENERGIA;PUT;Dic-26;18,00;-;2;04/05/26
ACCIONA ENERGIA;PUT;Dic-26;19,00;-;3;04/05/26
ACCIONA ENERGIA;PUT;Dic-26;21,00;-;15;04/05/26
ACERINOX;CALL;May-26;12,00;-;10;04/05/26
ACERINOX;CALL;May-26;12,50;-;1;04/05/26
ACERINOX;CALL;May-26;13,00;-;11;04/05/26
ACERINOX;CALL;May-26;13,50;-;13;04/05/26
ACERINOX;CALL;May-26;14,00;30;70;04/05/26
ACERINOX;CALL;May-26;14,50;-;8;04/05/26
ACERINOX;CALL;Jun-26;10,00;-;10;04/05/26
ACERINOX;CALL;Jun-26;11,00;-;10;04/05/26
ACERINOX;CALL;Jun-26;11,50;-;31;04/05/26
ACERINOX;CALL;Jun-26;12,00;-;14;04/05/26
ACERINOX;CALL;Jun-26;12,50;-;40;04/05/26
ACERINOX;CALL;Jun-26;13,00;-;5;04/05/26
ACERINOX;CALL;Jun-26;13,50;-;275;04/05/26
ACERINOX;CALL;Jun-26;14,00;-;27;04/05/26
ACERINOX;CALL;Jun-26;14,50;-;164;04/05/26
ACERINOX;CALL;Jun-26;15,00;-;1;04/05/26
ACERINOX;CALL;Sep-26;9,00;-;1;04/05/26
ACERINOX;CALL;Sep-26;12,00;-;11;04/05/26
ACERINOX;CALL;Sep-26;13,00;-;14;04/05/26
ACERINOX;CALL;Sep-26;13,50;-;151;04/05/26
ACERINOX;CALL;Sep-26;14,00;-;271;04/05/26
ACERINOX;CALL;Sep-26;14,50;-;150;04/05/26
ACERINOX;CALL;Sep-26;15,00;-;3;04/05/26
ACERINOX;CALL;Sep-26;16,00;-;11;04/05/26
ACERINOX;CALL;Sep-26;17,00;-;1;04/05/26
ACERINOX;CALL;Sep-26;18,00;-;1;04/05/26
ACERINOX;CALL;Dic-26;9,25;-;1;04/05/26
ACERINOX;CALL;Dic-26;9,75;-;2;04/05/26
ACERINOX;CALL;Dic-26;10,50;-;1;04/05/26
ACERINOX;CALL;Dic-26;11,00;-;10;04/05/26
ACERINOX;CALL;Dic-26;13,00;-;1;04/05/26
ACERINOX;CALL;Dic-26;13,50;-;20;04/05/26
ACERINOX;CALL;Dic-26;15,00;-;2;04/05/26
ACERINOX;CALL;Mar-27;11,00;-;5;04/05/26
ACERINOX;CALL;Mar-27;13,00;-;1;04/05/26
ACERINOX;CALL;Mar-27;13,50;-;5;04/05/26
ACERINOX;CALL;Mar-27;14,00;-;5;04/05/26
ACERINOX;CALL;Mar-27;14,50;-;150;04/05/26
ACERINOX;CALL;Mar-27;15,50;-;150;04/05/26
ACERINOX;CALL;Mar-27;16,00;-;150;04/05/26
ACERINOX;CALL;Mar-27;17,00;-;150;04/05/26
ACERINOX;CALL;Sep-27;13,50;-;5;04/05/26
ACERINOX;CALL;Dic-27;11,00;-;10;04/05/26
ACERINOX;CALL;Dic-27;12,00;-;1;04/05/26
ACERINOX;CALL;Dic-27;13,00;-;10;04/05/26
ACERINOX;PUT;May-26;10,50;-;2;04/05/26
ACERINOX;PUT;May-26;11,00;-;5;04/05/26
ACERINOX;PUT;May-26;12,00;-;6;04/05/26
ACERINOX;PUT;May-26;12,50;-;10;04/05/26
ACERINOX;PUT;May-26;13,00;-;30;04/05/26
ACERINOX;PUT;May-26;13,50;-;2;04/05/26
ACERINOX;PUT;Jun-26;8,50;-;20;04/05/26
ACERINOX;PUT;Jun-26;9,25;-;20;04/05/26
ACERINOX;PUT;Jun-26;9,50;-;1;04/05/26
ACERINOX;PUT;Jun-26;10,00;-;61;04/05/26
ACERINOX;PUT;Jun-26;10,50;-;9;04/05/26
ACERINOX;PUT;Jun-26;11,50;-;37;04/05/26
ACERINOX;PUT;Jun-26;12,00;-;16;04/05/26
ACERINOX;PUT;Jun-26;12,50;-;202;04/05/26
ACERINOX;PUT;Jun-26;13,00;-;521;04/05/26
ACERINOX;PUT;Jun-26;13,50;-;10;04/05/26
ACERINOX;PUT;Jun-26;14,00;10;12;04/05/26
ACERINOX;PUT;Sep-26;9,00;-;23;04/05/26
ACERINOX;PUT;Sep-26;9,50;-;43;04/05/26
ACERINOX;PUT;Sep-26;9,75;-;1;04/05/26
ACERINOX;PUT;Sep-26;10,00;-;10;04/05/26
ACERINOX;PUT;Sep-26;10,50;-;40;04/05/26
ACERINOX;PUT;Sep-26;11,00;-;150;04/05/26
ACERINOX;PUT;Sep-26;13,00;-;11;04/05/26
ACERINOX;PUT;Sep-26;14,00;-;10;04/05/26
ACERINOX;PUT;Sep-26;15,00;-;2;04/05/26
ACERINOX;PUT;Dic-26;9,50;-;1;04/05/26
ACERINOX;PUT;Dic-26;9,75;-;1;04/05/26
ACERINOX;PUT;Dic-26;10,00;-;97;04/05/26
ACERINOX;PUT;Dic-26;10,50;-;35;04/05/26
ACERINOX;PUT;Dic-26;11,00;-;51;04/05/26
ACERINOX;PUT;Dic-26;11,50;-;25;04/05/26
ACERINOX;PUT;Dic-26;12,00;-;25;04/05/26
ACERINOX;PUT;Dic-26;12,50;-;100;04/05/26
ACERINOX;PUT;Mar-27;8,00;-;2;04/05/26
ACERINOX;PUT;Mar-27;10,00;-;175;04/05/26
ACERINOX;PUT;Mar-27;10,50;-;50;04/05/26
ACERINOX;PUT;Mar-27;11,00;-;55;04/05/26
ACERINOX;PUT;Mar-27;11,50;-;1;04/05/26
ACERINOX;PUT;Mar-27;12,00;20;20;04/05/26
ACERINOX;PUT;Jun-27;8,75;-;1;04/05/26
ACERINOX;PUT;Jun-27;10,00;-;243;04/05/26
ACERINOX;PUT;Sep-27;12,00;-;207;04/05/26
ACERINOX;PUT;Dic-27;12,00;-;150;04/05/26
ACERINOX;PUT;Mar-28;12,00;-;208;04/05/26
ACS;CALL;May-26;115,00;-;5;04/05/26
ACS;CALL;May-26;120,00;-;76;04/05/26
ACS;CALL;May-26;125,00;-;6;04/05/26
ACS;CALL;May-26;130,00;1;2;04/05/26
ACS;CALL;May-26;140,00;-;1;04/05/26
ACS;CALL;May-26;145,00;1;1;04/05/26
ACS;CALL;Jun-26;46,00;-;100;04/05/26
ACS;CALL;Jun-26;47,00;-;75;04/05/26
ACS;CALL;Jun-26;48,00;-;25;04/05/26
ACS;CALL;Jun-26;50,00;-;1;04/05/26
ACS;CALL;Jun-26;52,00;-;1;04/05/26
ACS;CALL;Jun-26;54,00;-;25;04/05/26
ACS;CALL;Jun-26;56,00;-;1;04/05/26
ACS;CALL;Jun-26;58,00;-;25;04/05/26
ACS;CALL;Jun-26;64,00;-;25;04/05/26
ACS;CALL;Jun-26;68,00;-;50;04/05/26
ACS;CALL;Jun-26;70,00;-;50;04/05/26
ACS;CALL;Jun-26;72,00;-;6;04/05/26
ACS;CALL;Jun-26;80,00;-;2;04/05/26
ACS;CALL;Jun-26;84,00;-;1;04/05/26
ACS;CALL;Jun-26;90,00;-;3;04/05/26
ACS;CALL;Jun-26;92,00;-;5;04/05/26
ACS;CALL;Jun-26;105,00;-;10;04/05/26
ACS;CALL;Jun-26;120,00;-;1;04/05/26
ACS;CALL;Jun-26;130,00;-;91;04/05/26
ACS;CALL;Jun-26;135,00;-;6;04/05/26
ACS;CALL;Jun-26;145,00;-;1;04/05/26
ACS;CALL;Jun-26;150,00;-;1;04/05/26
ACS;CALL;Sep-26;56,00;-;24;04/05/26
ACS;CALL;Sep-26;58,00;-;1;04/05/26
ACS;CALL;Sep-26;60,00;-;25;04/05/26
ACS;CALL;Sep-26;66,00;-;25;04/05/26
ACS;CALL;Sep-26;80,00;-;2;04/05/26
ACS;CALL;Sep-26;94,00;-;1;04/05/26
ACS;CALL;Sep-26;98,00;-;1;04/05/26
ACS;CALL;Sep-26;105,00;-;5;04/05/26
ACS;CALL;Sep-26;110,00;-;5;04/05/26
ACS;CALL;Sep-26;115,00;-;40;04/05/26
ACS;CALL;Sep-26;120,00;-;15;04/05/26
ACS;CALL;Sep-26;125,00;-;5;04/05/26
ACS;CALL;Sep-26;130,00;-;95;04/05/26
ACS;CALL;Dic-26;56,00;-;2;04/05/26
ACS;CALL;Dic-26;68,00;-;25;04/05/26
ACS;CALL;Dic-26;70,00;-;20;04/05/26
ACS;CALL;Dic-26;86,00;-;2;04/05/26
ACS;CALL;Dic-26;88,00;-;1;04/05/26
ACS;CALL;Dic-26;90,00;-;25;04/05/26
ACS;CALL;Dic-26;92,00;-;25;04/05/26
ACS;CALL;Dic-26;105,00;-;1;04/05/26
ACS;CALL;Dic-26;110,00;-;5;04/05/26
ACS;CALL;Dic-26;115,00;-;87;04/05/26
ACS;CALL;Dic-26;120,00;-;80;04/05/26
ACS;CALL;Dic-26;125,00;-;86;04/05/26
ACS;CALL;Dic-26;130,00;-;712;04/05/26
ACS;CALL;Dic-26;135,00;-;1;04/05/26
ACS;CALL;Dic-26;145,00;-;7;04/05/26
ACS;CALL;Mar-27;56,00;-;25;04/05/26
ACS;CALL;Mar-27;130,00;-;1;04/05/26
ACS;CALL;Mar-27;140,00;-;180;04/05/26
ACS;CALL;Jun-27;54,00;-;1;04/05/26
ACS;CALL;Jun-27;96,00;-;25;04/05/26
ACS;CALL;Jun-27;100,00;-;25;04/05/26
ACS;CALL;Sep-27;86,00;-;25;04/05/26
ACS;CALL;Sep-27;105,00;-;25;04/05/26
ACS;CALL;Dic-27;56,00;-;1;04/05/26
ACS;CALL;Dic-27;70,00;-;60;04/05/26
ACS;CALL;Dic-27;94,00;-;25;04/05/26
ACS;CALL;Dic-27;110,00;-;250;04/05/26
ACS;PUT;May-26;90,00;-;3;04/05/26
ACS;PUT;May-26;96,00;-;1;04/05/26
ACS;PUT;May-26;98,00;-;50;04/05/26
ACS;PUT;May-26;100,00;-;10;04/05/26
ACS;PUT;May-26;110,00;-;3;04/05/26
ACS;PUT;May-26;115,00;-;474;04/05/26
ACS;PUT;May-26;120,00;-;30;04/05/26
ACS;PUT;May-26;125,00;-;60;04/05/26
ACS;PUT;Jun-26;30,00;-;25;04/05/26
ACS;PUT;Jun-26;31,00;-;25;04/05/26
ACS;PUT;Jun-26;34,00;-;10;04/05/26
ACS;PUT;Jun-26;41,00;-;25;04/05/26
ACS;PUT;Jun-26;42,00;-;25;04/05/26
ACS;PUT;Jun-26;43,00;-;25;04/05/26
ACS;PUT;Jun-26;44,00;-;25;04/05/26
ACS;PUT;Jun-26;45,00;-;26;04/05/26
ACS;PUT;Jun-26;49,00;-;50;04/05/26
ACS;PUT;Jun-26;50,00;-;51;04/05/26
ACS;PUT;Jun-26;52,00;-;50;04/05/26
ACS;PUT;Jun-26;54,00;-;50;04/05/26
ACS;PUT;Jun-26;56,00;-;51;04/05/26
ACS;PUT;Jun-26;60,00;-;50;04/05/26
ACS;PUT;Jun-26;62,00;-;25;04/05/26
ACS;PUT;Jun-26;66,00;-;35;04/05/26
ACS;PUT;Jun-26;68,00;-;1;04/05/26
ACS;PUT;Jun-26;70,00;-;1;04/05/26
ACS;PUT;Jun-26;72,00;-;10;04/05/26
ACS;PUT;Jun-26;76,00;-;5;04/05/26
ACS;PUT;Jun-26;88,00;-;15;04/05/26
ACS;PUT;Jun-26;90,00;-;2;04/05/26
ACS;PUT;Jun-26;92,00;-;5;04/05/26
ACS;PUT;Jun-26;96,00;-;1;04/05/26
ACS;PUT;Jun-26;100,00;-;3;04/05/26
ACS;PUT;Jun-26;105,00;-;15;04/05/26
ACS;PUT;Jun-26;110,00;-;1;04/05/26
ACS;PUT;Jun-26;115,00;1;1;04/05/26
ACS;PUT;Jun-26;120,00;-;1;04/05/26
ACS;PUT;Jul-26;120,00;-;1;04/05/26
ACS;PUT;Sep-26;50,00;-;25;04/05/26
ACS;PUT;Sep-26;52,00;-;50;04/05/26
ACS;PUT;Sep-26;54,00;-;50;04/05/26
ACS;PUT;Sep-26;56,00;-;51;04/05/26
ACS;PUT;Sep-26;66,00;-;25;04/05/26
ACS;PUT;Sep-26;68,00;-;25;04/05/26
ACS;PUT;Sep-26;70,00;-;25;04/05/26
ACS;PUT;Sep-26;72,00;-;1;04/05/26
ACS;PUT;Sep-26;76,00;-;42;04/05/26
ACS;PUT;Sep-26;78,00;-;52;04/05/26
ACS;PUT;Sep-26;80,00;-;27;04/05/26
ACS;PUT;Sep-26;82,00;-;5;04/05/26
ACS;PUT;Sep-26;84,00;-;25;04/05/26
ACS;PUT;Sep-26;90,00;-;25;04/05/26
ACS;PUT;Sep-26;94,00;-;6;04/05/26
ACS;PUT;Sep-26;96,00;-;10;04/05/26
ACS;PUT;Sep-26;100,00;-;25;04/05/26
ACS;PUT;Sep-26;110,00;-;1;04/05/26
ACS;PUT;Dic-26;23,00;-;201;04/05/26
ACS;PUT;Dic-26;24,00;-;25;04/05/26
ACS;PUT;Dic-26;25,00;-;25;04/05/26
ACS;PUT;Dic-26;27,00;-;25;04/05/26
ACS;PUT;Dic-26;28,00;-;75;04/05/26
ACS;PUT;Dic-26;29,00;-;75;04/05/26
ACS;PUT;Dic-26;30,00;-;17;04/05/26
ACS;PUT;Dic-26;33,00;-;6;04/05/26
ACS;PUT;Dic-26;34,00;-;25;04/05/26
ACS;PUT;Dic-26;35,00;-;200;04/05/26
ACS;PUT;Dic-26;46,00;-;25;04/05/26
ACS;PUT;Dic-26;54,00;-;25;04/05/26
ACS;PUT;Dic-26;58,00;-;25;04/05/26
ACS;PUT;Dic-26;60,00;-;95;04/05/26
ACS;PUT;Dic-26;62,00;-;5;04/05/26
ACS;PUT;Dic-26;66,00;-;1;04/05/26
ACS;PUT;Dic-26;76,00;-;5;04/05/26
ACS;PUT;Dic-26;78,00;-;5;04/05/26
ACS;PUT;Dic-26;80,00;-;5;04/05/26
ACS;PUT;Dic-26;82,00;-;5;04/05/26
ACS;PUT;Dic-26;84,00;-;5;04/05/26
ACS;PUT;Dic-26;86,00;-;5;04/05/26
ACS;PUT;Dic-26;88,00;-;45;04/05/26
ACS;PUT;Dic-26;90,00;-;44;04/05/26
ACS;PUT;Dic-26;94,00;-;45;04/05/26
ACS;PUT;Dic-26;96,00;-;80;04/05/26
ACS;PUT;Dic-26;98,00;-;10;04/05/26
ACS;PUT;Dic-26;100,00;1;176;04/05/26
ACS;PUT;Dic-26;105,00;-;3;04/05/26
ACS;PUT;Mar-27;88,00;-;1;04/05/26
ACS;PUT;Mar-27;92,00;-;2;04/05/26
ACS;PUT;Mar-27;98,00;-;115;04/05/26
ACS;PUT;Mar-27;100,00;-;110;04/05/26
ACS;PUT;Mar-27;105,00;-;5;04/05/26
ACS;PUT;Jun-27;22,00;-;360;04/05/26
ACS;PUT;Jun-27;24,00;-;85;04/05/26
ACS;PUT;Jun-27;28,00;-;2;04/05/26
ACS;PUT;Jun-27;33,00;-;2;04/05/26
ACS;PUT;Jun-27;70,00;-;1;04/05/26
ACS;PUT;Sep-27;78,00;-;25;04/05/26
ACS;PUT;Sep-27;92,00;-;25;04/05/26
ACS;PUT;Dic-27;50,00;-;25;04/05/26
ACS;PUT;Dic-27;78,00;-;25;04/05/26
ACS;PUT;Dic-27;98,00;-;25;04/05/26
ACS;PUT;Dic-27;100,00;-;25;04/05/26
ACS;CALL;Dic-26;50,00;-;1;04/05/26
ACS;PUT;Jun-26;76,00;-;25;04/05/26
ACS;PUT;Jun-26;78,00;-;25;04/05/26
AENA;CALL;May-26;24,00;-;2;04/05/26
AENA;CALL;May-26;26,00;-;25;04/05/26
AENA;CALL;May-26;27,00;-;10;04/05/26
AENA;CALL;Jun-26;23,00;-;6;04/05/26
AENA;CALL;Jun-26;25,00;-;28;04/05/26
AENA;CALL;Jun-26;27,00;-;35;04/05/26
AENA;CALL;Jun-26;28,00;-;7;04/05/26
AENA;CALL;Jul-26;22,00;-;1;04/05/26
AENA;CALL;Sep-26;25,00;-;25;04/05/26
AENA;CALL;Sep-26;28,00;-;1;04/05/26
AENA;CALL;Dic-26;26,00;-;2;04/05/26
AENA;CALL;Dic-26;27,00;-;71;04/05/26
AENA;CALL;Dic-26;29,00;-;6;04/05/26
AENA;CALL;Mar-27;23,00;-;1;04/05/26
AENA;CALL;Mar-27;26,00;-;3;04/05/26
AENA;CALL;Mar-27;27,00;-;25;04/05/26
AENA;CALL;Jun-27;25,00;-;2;04/05/26
AENA;CALL;Dic-27;23,00;-;16;04/05/26
AENA;CALL;Dic-27;25,00;-;25;04/05/26
AENA;CALL;Dic-27;28,00;-;25;04/05/26
AENA;PUT;May-26;22,00;-;5;04/05/26
AENA;PUT;May-26;23,00;11;782;04/05/26
AENA;PUT;May-26;24,00;-;32;04/05/26
AENA;PUT;May-26;25,00;9;1;04/05/26
AENA;PUT;Jun-26;19,00;-;1;04/05/26
AENA;PUT;Jun-26;19,50;-;8;04/05/26
AENA;PUT;Jun-26;20,00;-;6;04/05/26
AENA;PUT;Jun-26;21,00;2;8;04/05/26
AENA;PUT;Jun-26;22,00;16;25;04/05/26
AENA;PUT;Jun-26;23,00;-;19;04/05/26
AENA;PUT;Jun-26;24,00;-;18;04/05/26
AENA;PUT;Jun-26;25,00;-;1;04/05/26
AENA;PUT;Jun-26;26,00;-;2;04/05/26
AENA;PUT;Jul-26;20,00;3;7;04/05/26
AENA;PUT;Jul-26;21,00;-;3;04/05/26
AENA;PUT;Sep-26;18,50;-;2;04/05/26
AENA;PUT;Sep-26;19,00;-;30;04/05/26
AENA;PUT;Sep-26;19,50;-;2;04/05/26
AENA;PUT;Sep-26;20,00;-;14;04/05/26
AENA;PUT;Sep-26;21,00;-;7;04/05/26
AENA;PUT;Sep-26;22,00;-;510;04/05/26
AENA;PUT;Sep-26;23,00;-;40;04/05/26
AENA;PUT;Dic-26;18,00;-;2;04/05/26
AENA;PUT;Dic-26;19,00;-;3;04/05/26
AENA;PUT;Dic-26;19,50;-;4;04/05/26
AENA;PUT;Dic-26;21,00;-;3;04/05/26
AENA;PUT;Dic-26;22,00;-;200;04/05/26
